BenutzerID;Vorname;Nachname;Email;Passwort;Registrierungsdatum;IstAktiv
1;Anna;Müller;anna.mueller@example.com;$2b$12$hashedpw1;2023-01-15 10:23:00;1
2;Max;Meier;max.meier@example.com;$2b$12$hashedpw2;2023-02-20 14:05:00;1
3;Laura;Schmidt;laura.schmidt@example.com;$2b$12$hashedpw3;2023-03-10 09:00:00;1
4;Tobias;Fischer;tobias.fischer@example.com;$2b$12$hashedpw4;2023-04-01 18:30:00;1
5;Sophie;Weber;sophie.weber@example.com;$2b$12$hashedpw5;2023-05-22 11:45:00;1
6;Lukas;Wagner;lukas.wagner@example.com;$2b$12$hashedpw6;2023-06-17 16:20:00;1
7;Mia;Becker;mia.becker@example.com;$2b$12$hashedpw7;2023-07-05 08:10:00;0
8;Jonas;Hoffmann;jonas.hoffmann@example.com;$2b$12$hashedpw8;2023-08-12 20:00:00;1
9;Lena;Koch;lena.koch@example.com;$2b$12$hashedpw9;2023-09-29 13:55:00;1
10;Felix;Schulz;felix.schulz@example.com;$2b$12$hashedpw10;2023-10-03 07:30:00;1
11;Hannah;Richter;hannah.richter@example.com;$2b$12$hashedpw11;2023-11-14 19:15:00;1
12;Elias;Wolf;elias.wolf@example.com;$2b$12$hashedpw12;2024-01-08 12:00:00;1
13;Nina;Braun;nina.braun@example.com;$2b$12$hashedpw13;2024-01-20 15:30:00;1
14;Paul;Krause;paul.krause@example.com;$2b$12$hashedpw14;2024-02-03 10:00:00;1
15;Lea;Zimmermann;lea.zimmermann@example.com;$2b$12$hashedpw15;2024-02-14 17:45:00;1
16;David;Hartmann;david.hartmann@example.com;$2b$12$hashedpw16;2024-02-28 09:20:00;0
17;Sara;Lange;sara.lange@example.com;$2b$12$hashedpw17;2024-03-05 21:10:00;1
18;Tim;Werner;tim.werner@example.com;$2b$12$hashedpw18;2024-03-12 14:00:00;1
19;Julia;Schwarz;julia.schwarz@example.com;$2b$12$hashedpw19;2024-03-20 11:30:00;1
20;Markus;Krüger;markus.krueger@example.com;$2b$12$hashedpw20;2024-04-01 08:00:00;1
21;Sabine;Schäfer;sabine.schaefer@example.com;$2b$12$hashedpw21;2024-04-10 16:00:00;1
22;Kevin;Neumann;kevin.neumann@example.com;$2b$12$hashedpw22;2024-04-18 19:30:00;1
23;Lisa;Vogel;lisa.vogel@example.com;$2b$12$hashedpw23;2024-04-25 13:15:00;1
24;Thomas;Berger;thomas.berger@example.com;$2b$12$hashedpw24;2024-05-02 10:45:00;1
25;Maria;Köhler;maria.koehler@example.com;$2b$12$hashedpw25;2024-05-10 20:00:00;1
26;Stefan;Klein;stefan.klein@example.com;$2b$12$hashedpw26;2024-05-18 07:30:00;1
27;Petra;Schubert;petra.schubert@example.com;$2b$12$hashedpw27;2024-05-25 15:00:00;0
28;Christian;Herrmann;christian.herrmann@example.com;$2b$12$hashedpw28;2024-06-03 12:30:00;1
29;Andrea;Keller;andrea.keller@example.com;$2b$12$hashedpw29;2024-06-10 18:45:00;1
30;Michael;König;michael.koenig@example.com;$2b$12$hashedpw30;2024-06-20 09:00:00;1
31;Nicole;Fuchs;nicole.fuchs@example.com;$2b$12$hashedpw31;2024-06-28 14:20:00;1
32;Daniel;Weiß;daniel.weiss@example.com;$2b$12$hashedpw32;2024-07-05 17:00:00;1
33;Katrin;Roth;katrin.roth@example.com;$2b$12$hashedpw33;2024-07-12 11:00:00;1
34;Patrick;Haas;patrick.haas@example.com;$2b$12$hashedpw34;2024-07-20 20:30:00;1
35;Sandra;Frank;sandra.frank@example.com;$2b$12$hashedpw35;2024-07-28 08:45:00;1
36;Oliver;Albrecht;oliver.albrecht@example.com;$2b$12$hashedpw36;2024-08-05 13:00:00;1
37;Jessica;Sommer;jessica.sommer@example.com;$2b$12$hashedpw37;2024-08-13 21:15:00;1
38;Benjamin;Pfeiffer;benjamin.pfeiffer@example.com;$2b$12$hashedpw38;2024-08-20 10:00:00;0
39;Claudia;Böhm;claudia.boehm@example.com;$2b$12$hashedpw39;2024-08-28 16:30:00;1
40;Alexander;Kühn;alexander.kuehn@example.com;$2b$12$hashedpw40;2024-09-04 09:15:00;1
41;Monika;Stein;monika.stein@example.com;$2b$12$hashedpw41;2024-09-11 14:45:00;1
42;Florian;Beck;florian.beck@example.com;$2b$12$hashedpw42;2024-09-19 19:00:00;1
43;Anja;Schmitt;anja.schmitt@example.com;$2b$12$hashedpw43;2024-09-26 07:30:00;1
44;Philipp;Baumann;philipp.baumann@example.com;$2b$12$hashedpw44;2024-10-03 12:00:00;1
45;Stefanie;Huber;stefanie.huber@example.com;$2b$12$hashedpw45;2024-10-10 17:30:00;1
46;Rene;Simon;rene.simon@example.com;$2b$12$hashedpw46;2024-10-18 22:00:00;1
47;Vanessa;Graf;vanessa.graf@example.com;$2b$12$hashedpw47;2024-10-25 10:30:00;1
48;Marco;Seidel;marco.seidel@example.com;$2b$12$hashedpw48;2024-11-02 15:00:00;1
49;Tanja;Pohl;tanja.pohl@example.com;$2b$12$hashedpw49;2024-11-09 09:45:00;1
50;Sebastian;Günther;sebastian.guenther@example.com;$2b$12$hashedpw50;2024-11-16 20:15:00;1
